Id,Predictions
1,4.976277705281973e-05
2,4.976277705281973e-05
3,4.976277705281973e-05
4,6.23759042355232e-05
5,5.842382597620599e-05
6,6.7600303736981e-05
7,4.976277705281973e-05
8,4.976277705281973e-05
9,4.976277705281973e-05
10,4.976277705281973e-05
11,4.976277705281973e-05
12,4.976277705281973e-05
13,4.976277705281973e-05
14,4.976277705281973e-05
15,6.23759042355232e-05
16,4.976277705281973e-05
17,4.976277705281973e-05
18,4.976277705281973e-05
19,5.320922355167568e-05
20,6.23759042355232e-05
21,4.976277705281973e-05
22,5.320922355167568e-05
23,5.795775359729305e-05
24,9.746451542014256e-05
25,4.976277705281973e-05
26,4.976277705281973e-05
27,4.976277705281973e-05
28,6.23759042355232e-05
29,4.976277705281973e-05
30,5.320922355167568e-05
31,4.976277705281973e-05
32,4.976277705281973e-05
33,7.139572699088603e-05
34,9.58394884946756e-05
35,4.976277705281973e-05
36,4.976277705281973e-05
37,5.795775359729305e-05
38,4.976277705281973e-05
39,4.976277705281973e-05
40,4.976277705281973e-05
41,5.7529014156898484e-05
42,4.976277705281973e-05
43,4.976277705281973e-05
44,7.60021066525951e-05
45,4.976277705281973e-05
46,4.976277705281973e-05
47,6.19717247900553e-05
48,7.405858195852488e-05
49,6.23759042355232e-05
50,4.976277705281973e-05
51,7.405858195852488e-05
52,4.976277705281973e-05
53,4.976277705281973e-05
54,7.405858195852488e-05
55,4.976277705281973e-05
56,4.976277705281973e-05
57,4.976277705281973e-05
58,4.976277705281973e-05
59,4.976277705281973e-05
60,4.976277705281973e-05
61,5.842382597620599e-05
62,4.976277705281973e-05
63,4.976277705281973e-05
64,4.976277705281973e-05
65,4.976277705281973e-05
66,4.976277705281973e-05
67,4.976277705281973e-05
68,4.976277705281973e-05
69,4.976277705281973e-05
70,4.976277705281973e-05
71,4.976277705281973e-05
72,6.23759042355232e-05
73,6.793324428144842e-05
74,4.976277705281973e-05
75,0.00017864906112663448
76,4.976277705281973e-05
77,0.00038673990638926625
78,0.000699204916600138
79,6.23759042355232e-05
80,9.282927931053564e-05
81,4.976277705281973e-05
82,5.320922355167568e-05
83,4.976277705281973e-05
84,5.320922355167568e-05
85,4.976277705281973e-05
86,4.976277705281973e-05
87,4.976277705281973e-05
88,0.00010508158447919413
89,0.00010508158447919413
90,4.976277705281973e-05
91,4.976277705281973e-05
92,4.976277705281973e-05
93,4.976277705281973e-05
94,6.23759042355232e-05
95,4.976277705281973e-05
96,4.976277705281973e-05
97,0.00033064914168789983
98,4.976277705281973e-05
99,4.976277705281973e-05
100,4.976277705281973e-05
101,5.795775359729305e-05
102,5.795775359729305e-05
103,4.976277705281973e-05
104,5.795775359729305e-05
105,4.976277705281973e-05
106,0.00010508158447919413
107,5.795775359729305e-05
108,7.634030771441758e-05
109,4.976277705281973e-05
110,4.976277705281973e-05
111,4.976277705281973e-05
112,4.976277705281973e-05
113,4.976277705281973e-05
114,4.976277705281973e-05
115,6.793324428144842e-05
116,5.795775359729305e-05
117,7.228204776765779e-05
118,4.976277705281973e-05
119,4.976277705281973e-05
120,5.795775359729305e-05
121,4.976277705281973e-05
122,0.00030717969639226794
123,9.58394884946756e-05
124,4.976277705281973e-05
125,5.842382597620599e-05
126,4.976277705281973e-05
