Id,Predictions
1,0.344022827
2,0.716328851
3,0.344022827
4,0.815775346
5,0.375173046
6,0.773739086
7,0.716428171
8,0.756575602
9,0.326228143
10,0.344022827
11,0.782652206
12,0.763730536
13,0.34156713
14,0.743920258
15,0.691352886
16,0.34067334
17,0.686582627
18,0.344022827
19,0.348447234
20,0.816109617
21,0.344022827
22,0.345180351
23,0.343990379
24,0.712569015
25,0.344847355
26,0.743211218
27,0.344066454
28,0.774376812
29,0.737340468
30,0.741702356
31,0.310522527
32,0.344022827
33,0.687838134
34,0.819695482
35,0.339149458
36,0.355261388
37,0.343990379
38,0.34156713
39,0.344022827
40,0.34156713
41,0.312463964
42,0.764973331
43,0.344022827
44,0.343990379
45,0.72490712
46,0.725589836
47,0.341534794
48,0.681503685
49,0.817902975
50,0.727220644
51,0.776478517
52,0.761270916
53,0.718045305
54,0.724582648
55,0.347608024
56,0.763951318
57,0.701834666
58,0.344022827
59,0.753833931
60,0.713358266
61,0.794848762
62,0.344022827
63,0.758675519
64,0.339149458
65,0.344022827
66,0.69273936
67,0.746687021
68,0.348550725
69,0.715659946
70,0.413071336
71,0.348523461
72,0.758664582
73,0.341733903
74,0.726653898
75,0.688103151
76,0.721758916
77,0.811284994
78,0.820749957
79,0.791750273
80,0.767235223
81,0.742887385
82,0.777200768
83,0.693097575
84,0.344022827
85,0.344022827
86,0.347608024
87,0.344022827
88,0.829657827
89,0.830103317
90,0.34156713
91,0.34156713
92,0.344022827
93,0.34156713
94,0.770388936
95,0.746088902
96,0.344022827
97,0.82033003
98,0.343546738
99,0.345544768
100,0.344022827
101,0.343990379
102,0.343990379
103,0.722545257
104,0.339758101
105,0.717104474
106,0.719508089
107,0.343990379
108,0.311969036
109,0.348523461
110,0.344022827
111,0.342556873
112,0.689024243
113,0.367265772
114,0.316343177
115,0.737062668
116,0.343990379
117,0.756465928
118,0.34156713
119,0.344022827
120,0.343990379
121,0.78653038
122,0.732571726
123,0.81853615
124,0.803836097
125,0.815834591
126,0.344022827
127,0.693970417
128,0.344022827
129,0.344022827
130,0.701978991
131,0.343990379
132,0.763730536
133,0.716435812
134,0.348550725
135,0.347075686
136,0.787611933
137,0.344022827
138,0.745243117
139,0.720721025
140,0.343546738
141,0.344022827
142,0.718643702
143,0.343990379
144,0.34156713
145,0.696303643
146,0.771967787
147,0.344022827
